basin_id,paradigm,model,seed_or_restart,period,water_year,status,ct_obs,ct_sim,ct_error_signed,ct_error_absolute,spo_obs,spo_sim,spo_error_signed,spo_error_absolute,amjj_obs,amjj_sim,amjj_error_signed,amjj_error_absolute,spo_status
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1982,valid_ct_amjj_spo_unresolved,156.0,165.0,9.0,9.0,,,,,0.3407055038885704,0.3630079565422778,0.0223024526537073,0.0223024526537073,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1983,valid_ct_amjj_spo_unresolved,133.0,157.0,24.0,24.0,,,,,0.3591264234379415,0.4244953388090641,0.0653689153711225,0.0653689153711225,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1984,valid_ct_amjj_spo_unresolved,149.0,171.0,22.0,22.0,,,,,0.3790406847487771,0.4212319869199681,0.0421913021711909,0.0421913021711909,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1985,valid_ct_amjj_spo_unresolved,138.0,147.0,9.0,9.0,,,,,0.2638553664020557,0.2719826619857624,0.0081272955837066,0.0081272955837066,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1986,valid_ct_amjj_spo_unresolved,145.0,164.0,19.0,19.0,,,,,0.3061684968121912,0.3109273544191858,0.0047588576069945,0.0047588576069945,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1987,valid_ct_amjj_spo_unresolved,110.0,119.0,9.0,9.0,,,,,0.1201562768754453,0.165100512714011,0.0449442358385656,0.0449442358385656,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1988,valid_ct_amjj_spo_unresolved,127.0,141.0,14.0,14.0,,,,,0.2016732974490989,0.2583577734970554,0.0566844760479565,0.0566844760479565,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1989,valid_ct_amjj_spo_unresolved,148.0,148.0,0.0,0.0,,,,,0.3037576618104371,0.2746501072989026,-0.0291075545115344,0.0291075545115344,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1990,valid_ct_amjj_spo_unresolved,133.0,133.0,0.0,0.0,,,,,0.2219167482458043,0.2252640563110698,0.0033473080652655,0.0033473080652655,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1991,valid_ct_amjj_spo_unresolved,197.0,197.0,0.0,0.0,,,,,0.541931822507362,0.4891095750049165,-0.0528222475024455,0.0528222475024455,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1992,valid_ct_amjj_spo_unresolved,139.0,162.0,23.0,23.0,,,,,0.1338439691356473,0.2223264119129573,0.08848244277731,0.08848244277731,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1993,valid_ct_amjj_spo_unresolved,155.0,174.0,19.0,19.0,,,,,0.3394781311036496,0.3083157117553688,-0.0311624193482808,0.0311624193482808,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1994,valid_ct_amjj_spo_unresolved,178.0,176.0,-2.0,2.0,,,,,0.3979512374695588,0.3223589771479183,-0.0755922603216405,0.0755922603216405,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,train,1995,valid_ct_amjj_spo_unresolved,133.0,158.0,25.0,25.0,,,,,0.2264664152496894,0.2673062533393351,0.0408398380896456,0.0408398380896456,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,1996,valid_ct_amjj_spo_unresolved,158.0,160.0,2.0,2.0,,,,,0.3138285829287313,0.2736175878691219,-0.0402109950596094,0.0402109950596094,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,1997,valid_ct_amjj_spo_unresolved,152.0,154.0,2.0,2.0,,,,,0.28480678758872,0.3019357301008218,0.0171289425121018,0.0171289425121018,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,1998,valid_ct_amjj_spo_unresolved,180.0,185.0,5.0,5.0,,,,,0.4482124207611784,0.3686770393286816,-0.0795353814324968,0.0795353814324968,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,1999,valid_ct_amjj_spo_unresolved,125.0,123.0,-2.0,2.0,,,,,0.2200854545322202,0.2622704471400569,0.0421849926078367,0.0421849926078367,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,2000,valid_ct_amjj_spo_unresolved,178.0,171.0,-7.0,7.0,,,,,0.4478925092764379,0.3611810035360259,-0.086711505740412,0.086711505740412,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,2001,valid_ct_amjj_spo_unresolved,140.0,149.0,9.0,9.0,,,,,0.2166965280131713,0.267811912721583,0.0511153847084117,0.0511153847084117,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,2002,valid_ct_amjj_spo_unresolved,116.0,117.0,1.0,1.0,,,,,0.1380481804372234,0.1592585202754715,0.0212103398382481,0.0212103398382481,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,2003,valid_ct_amjj_spo_unresolved,147.0,153.0,6.0,6.0,,,,,0.3104456685027541,0.2954840287144371,-0.014961639788317,0.014961639788317,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,2004,valid_ct_amjj_spo_unresolved,184.0,160.0,-24.0,24.0,,,,,0.3119643274087826,0.2842642337363957,-0.0277000936723869,0.0277000936723869,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,2005,valid_ct_amjj_spo_unresolved,112.0,143.0,31.0,31.0,,,,,0.257275848132784,0.2448944803790836,-0.0123813677537003,0.0123813677537003,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,2006,valid_ct_amjj_spo_unresolved,127.0,146.0,19.0,19.0,,,,,0.232830911392679,0.3001073949022836,0.0672764835096045,0.0672764835096045,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,2007,valid_ct_amjj_spo_unresolved,111.0,133.0,22.0,22.0,,,,,0.167718479901221,0.2523379007741984,0.0846194208729773,0.0846194208729773,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,2008,valid_ct_amjj_spo_unresolved,171.0,184.0,13.0,13.0,,,,,0.3990410229088972,0.407405841407304,0.0083648184984068,0.0083648184984068,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,2009,valid_ct_amjj_spo_unresolved,169.0,181.0,12.0,12.0,,,,,0.2461589216702799,0.30845678768566,0.06229786601538,0.06229786601538,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,test,2010,valid_ct_amjj_spo_unresolved,132.0,153.0,21.0,21.0,,,,,0.2974637652910862,0.3498243392106971,0.0523605739196109,0.0523605739196109,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1982,valid_ct_amjj_spo_unresolved,156.0,166.0,10.0,10.0,,,,,0.3407055038885704,0.3578188109411428,0.0171133070525724,0.0171133070525724,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1983,valid_ct_amjj_spo_unresolved,133.0,157.0,24.0,24.0,,,,,0.3591264234379415,0.4200333027223979,0.0609068792844564,0.0609068792844564,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1984,valid_ct_amjj_spo_unresolved,149.0,170.0,21.0,21.0,,,,,0.3790406847487771,0.4059224621289857,0.0268817773802085,0.0268817773802085,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1985,valid_ct_amjj_spo_unresolved,138.0,148.0,10.0,10.0,,,,,0.2638553664020557,0.2772766822391319,0.0134213158370761,0.0134213158370761,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1986,valid_ct_amjj_spo_unresolved,145.0,164.0,19.0,19.0,,,,,0.3061684968121912,0.2981754273612858,-0.0079930694509054,0.0079930694509054,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1987,valid_ct_amjj_spo_unresolved,110.0,122.0,12.0,12.0,,,,,0.1201562768754453,0.1737784495127388,0.0536221726372934,0.0536221726372934,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1988,valid_ct_amjj_spo_unresolved,127.0,143.0,16.0,16.0,,,,,0.2016732974490989,0.2661591317526623,0.0644858343035633,0.0644858343035633,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1989,valid_ct_amjj_spo_unresolved,148.0,147.0,-1.0,1.0,,,,,0.3037576618104371,0.2711901235252209,-0.0325675382852161,0.0325675382852161,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1990,valid_ct_amjj_spo_unresolved,133.0,133.0,0.0,0.0,,,,,0.2219167482458043,0.2359907710977251,0.0140740228519208,0.0140740228519208,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1991,valid_ct_amjj_spo_unresolved,197.0,197.0,0.0,0.0,,,,,0.541931822507362,0.4816981579858583,-0.0602336645215037,0.0602336645215037,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1992,valid_ct_amjj_spo_unresolved,139.0,162.0,23.0,23.0,,,,,0.1338439691356473,0.224021859108893,0.0901778899732456,0.0901778899732456,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1993,valid_ct_amjj_spo_unresolved,155.0,174.0,19.0,19.0,,,,,0.3394781311036496,0.3045685389797923,-0.0349095921238573,0.0349095921238573,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1994,valid_ct_amjj_spo_unresolved,178.0,177.0,-1.0,1.0,,,,,0.3979512374695588,0.321473237109098,-0.0764780003604608,0.0764780003604608,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_42,train,1995,valid_ct_amjj_spo_unresolved,133.0,158.0,25.0,25.0,,,,,0.2264664152496894,0.2763119152797784,0.049845500030089,0.049845500030089,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,1996,valid_ct_amjj_spo_unresolved,172.0,161.0,-11.0,11.0,,,,,0.3124722676264123,0.2779239356593103,-0.0345483319671019,0.0345483319671019,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,1997,valid_ct_amjj_spo_unresolved,155.0,147.0,-8.0,8.0,,,,,0.2935378414799084,0.2262908325987778,-0.0672470088811305,0.0672470088811305,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,1998,valid_ct_amjj_spo_unresolved,176.0,185.0,9.0,9.0,,,,,0.418460807543811,0.4137068145056621,-0.0047539930381488,0.0047539930381488,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,1999,valid_ct_amjj_spo_unresolved,152.0,130.0,-22.0,22.0,,,,,0.3055874905664369,0.2417060145643104,-0.0638814760021265,0.0638814760021265,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,2000,valid_ct_amjj_spo_unresolved,175.0,189.0,14.0,14.0,,,,,0.3866474356475526,0.5057492457959494,0.1191018101483967,0.1191018101483967,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,2001,valid_ct_amjj_spo_unresolved,147.0,148.0,1.0,1.0,,,,,0.275602288754601,0.2724522722615881,-0.0031500164930128,0.0031500164930128,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,2002,valid_ct_amjj_spo_unresolved,128.0,119.0,-9.0,9.0,,,,,0.2188632848133899,0.1718239746615083,-0.0470393101518816,0.0470393101518816,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,2003,valid_ct_amjj_spo_unresolved,158.0,153.0,-5.0,5.0,,,,,0.388951668452003,0.3416504894862346,-0.0473011789657683,0.0473011789657683,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,2004,valid_ct_amjj_spo_unresolved,153.0,161.0,8.0,8.0,,,,,0.2799645758308417,0.2896848452956053,0.0097202694647636,0.0097202694647636,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,2005,valid_ct_amjj_spo_unresolved,106.0,94.0,-12.0,12.0,,,,,0.2218193351506112,0.1624182780643083,-0.0594010570863028,0.0594010570863028,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,2006,valid_ct_amjj_spo_unresolved,157.0,165.0,8.0,8.0,,,,,0.3181731100808461,0.3611644075205611,0.042991297439715,0.042991297439715,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,2007,valid_ct_amjj_spo_unresolved,143.0,129.0,-14.0,14.0,,,,,0.2375335812767742,0.2334360919230242,-0.0040974893537499,0.0040974893537499,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,2008,valid_ct_amjj_spo_unresolved,175.0,188.0,13.0,13.0,,,,,0.4169828314363446,0.4934848946104879,0.0765020631741432,0.0765020631741432,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,2009,valid_ct_amjj_spo_unresolved,215.0,214.0,-1.0,1.0,,,,,0.5096397749401781,0.4557577380242493,-0.0538820369159288,0.0538820369159288,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,test,2010,valid_ct_amjj_spo_unresolved,180.0,163.0,-17.0,17.0,,,,,0.4463486210421493,0.3931600867144011,-0.0531885343277481,0.0531885343277481,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1982,valid_ct_amjj_spo_unresolved,154.0,158.0,4.0,4.0,,,,,0.3347217670169557,0.3268014273866022,-0.0079203396303534,0.0079203396303534,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1983,valid_ct_amjj_spo_unresolved,187.0,187.0,0.0,0.0,,,,,0.4778928860383021,0.4847038591673309,0.0068109731290287,0.0068109731290287,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1984,valid_ct_amjj_spo_unresolved,183.0,202.0,19.0,19.0,,,,,0.4524266051767162,0.5023077935089164,0.0498811883322002,0.0498811883322002,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1985,valid_ct_amjj_spo_unresolved,144.0,131.0,-13.0,13.0,,,,,0.2945749106989595,0.2367164630304259,-0.0578584476685336,0.0578584476685336,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1986,valid_ct_amjj_spo_unresolved,165.0,166.0,1.0,1.0,,,,,0.3246014709504873,0.3104656563402667,-0.0141358146102206,0.0141358146102206,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1987,valid_ct_amjj_spo_unresolved,143.0,137.0,-6.0,6.0,,,,,0.1831444849567424,0.1673780026117079,-0.0157664823450344,0.0157664823450344,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1988,valid_ct_amjj_spo_unresolved,131.0,143.0,12.0,12.0,,,,,0.2558042525471283,0.276157370887683,0.0203531183405547,0.0203531183405547,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1989,valid_ct_amjj_spo_unresolved,145.0,151.0,6.0,6.0,,,,,0.304919661620202,0.2877800630951513,-0.0171395985250507,0.0171395985250507,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1990,valid_ct_amjj_spo_unresolved,134.0,135.0,1.0,1.0,,,,,0.2365787110352439,0.2758237537121691,0.0392450426769251,0.0392450426769251,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1991,valid_ct_amjj_spo_unresolved,197.0,195.0,-2.0,2.0,,,,,0.4974069442401058,0.4706632688595225,-0.0267436753805832,0.0267436753805832,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1992,valid_ct_amjj_spo_unresolved,153.0,139.0,-14.0,14.0,,,,,0.2114906042450719,0.1965147380657323,-0.0149758661793395,0.0149758661793395,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1993,valid_ct_amjj_spo_unresolved,176.0,163.0,-13.0,13.0,,,,,0.3730491118077324,0.338244363122653,-0.0348047486850793,0.0348047486850793,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1994,valid_ct_amjj_spo_unresolved,177.0,178.0,1.0,1.0,,,,,0.3443818388009686,0.3298628891327304,-0.0145189496682381,0.0145189496682381,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_123,train,1995,valid_ct_amjj_spo_unresolved,154.0,159.0,5.0,5.0,,,,,0.2211348853066174,0.2266299485658471,0.0054950632592297,0.0054950632592297,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,1996,valid_ct_amjj_spo_unresolved,172.0,161.0,-11.0,11.0,,,,,0.3124722676264123,0.2737876115801079,-0.0386846560463043,0.0386846560463043,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,1997,valid_ct_amjj_spo_unresolved,155.0,150.0,-5.0,5.0,,,,,0.2935378414799084,0.2300727987131646,-0.0634650427667438,0.0634650427667438,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,1998,valid_ct_amjj_spo_unresolved,176.0,183.0,7.0,7.0,,,,,0.418460807543811,0.4055240441483687,-0.0129367633954423,0.0129367633954423,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,1999,valid_ct_amjj_spo_unresolved,152.0,127.0,-25.0,25.0,,,,,0.3055874905664369,0.2401076042055164,-0.0654798863609205,0.0654798863609205,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,2000,valid_ct_amjj_spo_unresolved,175.0,187.0,12.0,12.0,,,,,0.3866474356475526,0.4629600937074757,0.0763126580599231,0.0763126580599231,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,2001,valid_ct_amjj_spo_unresolved,147.0,147.0,0.0,0.0,,,,,0.275602288754601,0.2638882245678092,-0.0117140641867918,0.0117140641867918,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,2002,valid_ct_amjj_spo_unresolved,128.0,119.0,-9.0,9.0,,,,,0.2188632848133899,0.1642038387364098,-0.05465944607698,0.05465944607698,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,2003,valid_ct_amjj_spo_unresolved,158.0,152.0,-6.0,6.0,,,,,0.388951668452003,0.3391981271629112,-0.0497535412890918,0.0497535412890918,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,2004,valid_ct_amjj_spo_unresolved,153.0,160.0,7.0,7.0,,,,,0.2799645758308417,0.287043167885105,0.0070785920542632,0.0070785920542632,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,2005,valid_ct_amjj_spo_unresolved,106.0,97.0,-9.0,9.0,,,,,0.2218193351506112,0.1738001227265358,-0.0480192124240753,0.0480192124240753,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,2006,valid_ct_amjj_spo_unresolved,157.0,161.0,4.0,4.0,,,,,0.3181731100808461,0.3420011789953282,0.0238280689144821,0.0238280689144821,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,2007,valid_ct_amjj_spo_unresolved,143.0,129.0,-14.0,14.0,,,,,0.2375335812767742,0.236341583290895,-0.0011919979858791,0.0011919979858791,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,2008,valid_ct_amjj_spo_unresolved,175.0,187.0,12.0,12.0,,,,,0.4169828314363446,0.4690431006395342,0.0520602692031896,0.0520602692031896,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,2009,valid_ct_amjj_spo_unresolved,215.0,214.0,-1.0,1.0,,,,,0.5096397749401781,0.4417874743825963,-0.0678523005575817,0.0678523005575817,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,test,2010,valid_ct_amjj_spo_unresolved,180.0,167.0,-13.0,13.0,,,,,0.4463486210421493,0.3959987052374462,-0.0503499158047031,0.0503499158047031,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,train,1982,valid_ct_amjj_spo_unresolved,154.0,155.0,1.0,1.0,,,,,0.3347217670169557,0.3188416465266496,-0.015880120490306,0.015880120490306,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,train,1983,valid_ct_amjj_spo_unresolved,187.0,187.0,0.0,0.0,,,,,0.4778928860383021,0.4771802438315151,-0.000712642206787,0.000712642206787,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,train,1984,valid_ct_amjj_spo_unresolved,183.0,196.0,13.0,13.0,,,,,0.4524266051767162,0.4830534565422575,0.0306268513655413,0.0306268513655413,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,train,1985,valid_ct_amjj_spo_unresolved,144.0,130.0,-14.0,14.0,,,,,0.2945749106989595,0.2377607579433709,-0.0568141527555885,0.0568141527555885,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,train,1986,valid_ct_amjj_spo_unresolved,165.0,165.0,0.0,0.0,,,,,0.3246014709504873,0.3060518048128041,-0.0185496661376832,0.0185496661376832,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,train,1987,valid_ct_amjj_spo_unresolved,143.0,138.0,-5.0,5.0,,,,,0.1831444849567424,0.1674651122822853,-0.015679372674457,0.015679372674457,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,train,1988,valid_ct_amjj_spo_unresolved,131.0,141.0,10.0,10.0,,,,,0.2558042525471283,0.2685278015075071,0.0127235489603788,0.0127235489603788,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,train,1989,valid_ct_amjj_spo_unresolved,145.0,150.0,5.0,5.0,,,,,0.304919661620202,0.2885395633972202,-0.0163800982229818,0.0163800982229818,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,train,1990,valid_ct_amjj_spo_unresolved,134.0,134.0,0.0,0.0,,,,,0.2365787110352439,0.2697889606315235,0.0332102495962795,0.0332102495962795,unresolved_definition_search_window
03604000,dPL-MLP,XAJ-TGD,seed_2026,train,1991,valid_ct_amjj_spo_unresolved,197.0,190.0,-7.0,7.0,,,,,0.4974069442401058,0.4586192249402864,-0.0387877192998193,0.0387877192998193,unresolved_definition_search_window
