stratum,doy_wy,obs,ic_base,ic_tgd,ic_cn,dpl_base,dpl_tgd,dpl_cn
S3,343,0.9737931565889139,0.9566471321204342,0.955374260225187,0.9561041119249171,0.9566573327789043,0.9556721141120817,0.954939250297239
S3,344,0.9750649871204456,0.9586832878781979,0.9575061341175028,0.9581688928078036,0.958691035793231,0.9577400975985352,0.9570571299387977
S3,345,0.9762835200492906,0.96067375193835,0.959921904708164,0.9603554778949761,0.9607151877683044,0.9599420281638252,0.9592651371361184
S3,346,0.9773311068457583,0.9625182898184074,0.9619471017934045,0.9622904787183668,0.9625321798442625,0.9619707284300155,0.9612868638198057
S3,347,0.9781754140769416,0.964005839681242,0.963598982759125,0.9638535452575624,0.9640512553988545,0.9636529065534628,0.9629907144906777
S3,348,0.9790285795292367,0.9656123736860333,0.9653271681541591,0.9654808873909552,0.9657007517636652,0.9654440594482511,0.9647746048938001
S3,349,0.9799096908658086,0.9672063448033767,0.9670294964438814,0.9671216897317434,0.9673434168063952,0.9671885655356515,0.9665532408518996
S3,350,0.9811220820196757,0.969043796113205,0.9689498963783256,0.9689336944696535,0.9692050115715705,0.9690622421374503,0.9684802795916615
S3,351,0.9826935093139402,0.9722613687392252,0.9718942311730281,0.9719165450783364,0.9722241751271931,0.9717990470040306,0.9716011378922723
S3,352,0.9839449307840734,0.9741983777592107,0.9737259471026626,0.9738872785591376,0.9742234245984461,0.9736842283696721,0.9736455924960681
S3,353,0.9860641443149821,0.9773333287975297,0.9767889636786009,0.9768766115517052,0.9772898544645777,0.9767446555598162,0.9766757838804184
S3,354,0.9873071703577433,0.9794448483062356,0.9789814382232699,0.9789474151629025,0.9794195175062458,0.9789582168357008,0.9788331120703423
S3,355,0.9883631956326931,0.9813710573175197,0.9810304957750069,0.9808559297987745,0.981241218771043,0.9809314218047245,0.9808249507797077
S3,356,0.989326026896405,0.9830048170303655,0.9827207088104911,0.9826267454703838,0.9828706989073058,0.9826371884525812,0.9825886195362666
S3,357,0.9907533159861366,0.9850499404157003,0.9848489614666017,0.9848693216363162,0.9849096435912857,0.9847851209946397,0.9847451243487452
S3,358,0.9920885099113129,0.9869824277998613,0.986827946240899,0.986938292849209,0.9868646973175129,0.9867459726829817,0.9868373120807313
S3,359,0.99337969874305,0.9890460178945656,0.9889035599844278,0.9890619439629202,0.9889477940671775,0.9888413807239694,0.9890206515630938
S3,360,0.9944685870332777,0.9907093898151487,0.9905854668123198,0.9908395839887983,0.9906735743064005,0.9905617859434163,0.9908568754796311
S3,361,0.9956155969854543,0.9926870799760249,0.9925951439022066,0.9928379616633184,0.9926585664839975,0.9925532091201384,0.9928788400180047
S3,362,0.9970463490396572,0.9951273270308467,0.995045262350236,0.9951998286237697,0.995108818133643,0.9950165813134788,0.9952236519386132
S3,363,0.998419342325995,0.9975141516978892,0.9974282547256739,0.9975376690645679,0.9974902266395023,0.997406715813629,0.9975505747752388
S3,364,1.0,1.0,1.0,1.0,1.0,1.0,1.0
S4,0,0.0014131109096648614,0.0017188666624864091,0.0015550835547825847,0.0016330321935333614,0.0015423132762780022,0.0015867740583955488,0.0018279120497294327
S4,1,0.002737606356749308,0.0034284454401453126,0.0031187738653856677,0.003265307836441685,0.003070668807195562,0.0031732041682181276,0.003650756076376502
S4,2,0.004064467655805726,0.005091528890905918,0.00470252614923992,0.00497232193793904,0.004596060357320534,0.004789137648524428,0.00554582506839614
S4,3,0.005570663267638307,0.006943146110269249,0.0064555557810351645,0.006908464358698559,0.0062903056396761345,0.006507895551540349,0.007663860751702808
S4,4,0.00706390159644507,0.008790462877402207,0.008094018947860618,0.008824686914628961,0.007995625819288482,0.008140650424301768,0.009769572623609644
S4,5,0.008444695136621744,0.010545311355958506,0.009652525951751388,0.010609136189446275,0.009589994959980731,0.009670633695055516,0.011771179038479967
S4,6,0.009880818932515615,0.012348797898241051,0.011210337955056757,0.012391799342022974,0.011219894019313462,0.01118480588133211,0.013775246281093981
S4,7,0.011411715081898212,0.014316991095977453,0.012894658010555516,0.014349378820920222,0.0130255972504898,0.012847557902083697,0.01594392891986811
S4,8,0.013011424046661819,0.016415457578167723,0.01471352292419293,0.016494887221344134,0.01493751570371986,0.014609054732354512,0.018300766894047218
S4,9,0.014487205798543365,0.01831042758362016,0.016410554590039553,0.018463085626317738,0.01670656235715702,0.016322028711992658,0.020505797717208864
S4,10,0.01591485597066197,0.0201270105854487,0.01805007961460966,0.02034136728685664,0.01839875995411688,0.01797249791204076,0.02262090428834949
S4,11,0.01737078192653399,0.021923996333570065,0.019701132590586416,0.022229368042551566,0.02005710575792563,0.0196176728745614,0.02473924733695103
S4,12,0.018797500130115736,0.023627934208153033,0.02132314437184843,0.024048860591645092,0.021610436189930263,0.021238912552956832,0.026771960281484635
S4,13,0.02024239606577636,0.02532343936363918,0.022972300224545456,0.02585788683697118,0.023192629013068556,0.022855340485754924,0.0287877068262208
S4,14,0.021772192674499567,0.027150939342419463,0.02465431462438483,0.027744167283600466,0.02491207308466523,0.02443441624793252,0.030873691913820278
S4,15,0.02354483669381867,0.02938445473065108,0.026623313874141716,0.030041950998926734,0.026916501082043468,0.026242821409968902,0.03337260988092728
S4,16,0.02543118674369574,0.03165134802724212,0.028566508499767718,0.032371992712888695,0.028963445633214804,0.028208237050309237,0.03588105047450037
S4,17,0.027158249208028177,0.033632263299422926,0.030310901709277468,0.03450369418157189,0.03079993805493761,0.030047150073308427,0.03815093815054125
S4,18,0.0288520660340116,0.03556356616018323,0.0321053568832718,0.03664344825000351,0.03258171534251845,0.03186596293098798,0.04040169134668594
S4,19,0.03103036110676783,0.037802959273917476,0.034232084428212,0.03914913574079278,0.03462848266634899,0.033945652008842225,0.04297566672230354
S4,20,0.03320101358030798,0.04024300749551573,0.0362950554838075,0.04162677151827255,0.03682928658597079,0.03597086619593909,0.04556234148681023
S4,21,0.03508333100421075,0.0424837726990999,0.03815103092127031,0.04390155853159097,0.03887441230648351,0.03777622894563481,0.04796092531561428
S4,22,0.036982165809332626,0.044718601591423,0.03988595053868925,0.04612584951851727,0.04088991931790866,0.039450141811050866,0.05031541813572315
S4,23,0.03890367717648092,0.04709605503743378,0.04157615712601477,0.04829736413099014,0.04299687996821532,0.04104933503814346,0.052624754207371775
S4,24,0.040736588455044055,0.04937133674016919,0.043242494315680655,0.05042980392604687,0.04507308086197071,0.04262531418963635,0.05490276016093474
S4,25,0.0428195658768118,0.051777677559828775,0.0449288752210548,0.05278550424794798,0.04728803455656012,0.04424525164905404,0.05740066751425834
S4,26,0.044716639549125366,0.053996493201952656,0.046526096195274494,0.05506416673239028,0.04932433132875369,0.04587257732617108,0.05977219313355689
S4,27,0.0467891965276762,0.056429337480371995,0.04825589898511162,0.05747102858025241,0.05147124621208549,0.04758474971299309,0.06229469992092685
S4,28,0.04890491663326544,0.058898025442158955,0.05015297735948767,0.060031777351482137,0.05369922752893554,0.04940381636673067,0.06497071886242074
S4,29,0.05116742950594824,0.06145121619195887,0.052313314936802066,0.06284013766310477,0.056040380119736284,0.0515691006630892,0.06782406862008902
S4,30,0.05357631723870254,0.06402123627900831,0.0544434351036897,0.06566740717359659,0.05849177842658482,0.053774241825398895,0.07068496995955237
S4,31,0.05574118465026472,0.06634347110744565,0.0564818756600201,0.06819378443260829,0.06067071669137055,0.05593221523730774,0.073278092140871
S4,32,0.05793540629216341,0.06860812517706968,0.05852610387709896,0.07063800585317988,0.06278659731296654,0.05800547582736238,0.07577395289423472
S4,33,0.06001851406310224,0.07084506689177693,0.06045723292352019,0.07301707412339009,0.06487707119505286,0.05997419626750985,0.0782022991276029
S4,34,0.06203294389051689,0.07305703032688624,0.062323861765600445,0.07536751278901296,0.06692103134132242,0.061903034359979736,0.08058602135363431
S4,35,0.06400347114733884,0.07552395070602304,0.06437645401754986,0.07783764736792458,0.06918184140486822,0.06396736506063266,0.08307073893131657
S4,36,0.0667365751971591,0.07840106489535015,0.066947654903171,0.0808017628936715,0.07187749473359316,0.06650240333807228,0.08599737646008491
S4,37,0.06958268476818748,0.08150423589366325,0.06975365400574458,0.08400212596744078,0.07483861822275993,0.069232839102655,0.08917529111935509
S4,38,0.07188217774341452,0.08414611402410176,0.07205983062421929,0.08684389350568172,0.07740656613056023,0.07160254001138837,0.09195280090292025
S4,39,0.0742547207654522,0.08671174395771662,0.07412253731188037,0.08938073766479596,0.07991451157642361,0.07369806404632,0.09448279128950339
S4,40,0.07650582604756671,0.08924946974967868,0.0760889615645707,0.09195164130804774,0.08231308019768077,0.07568952277002267,0.09705171177104056
S4,41,0.07878894451663765,0.09182824574822568,0.07816849322722666,0.09455179769312139,0.08474766680684358,0.07775398037764931,0.09965520885671918
S4,42,0.08172422067541349,0.09487284974740837,0.08085353338782272,0.09772131461377219,0.08763328301646513,0.0803984184858048,0.10279884993687123
S4,43,0.08466301166782318,0.09815959642306844,0.08363102855015196,0.10118972239120556,0.0908067804874738,0.08317463681888528,0.1062008965385924
S4,44,0.08725672961902087,0.10110815612345324,0.08611137734079477,0.10417512389977206,0.09372457124633,0.08566124762840416,0.10917261057442301
S4,45,0.08986783619065453,0.10416792432524802,0.0886128528252673,0.10699965352803376,0.09665079862762105,0.08801920379529382,0.11197764285379323
S4,46,0.09252194192452053,0.10724957616490025,0.09111883253933935,0.10992367964211563,0.09955908746568666,0.09043274302494765,0.11482672482304578
S4,47,0.09513531179955768,0.11022363657779098,0.0934028760044241,0.11261115064254004,0.1023884173532552,0.0927269328313311,0.11749277019745386
S4,48,0.0976559875762593,0.11316425310187188,0.09580159175038531,0.11533247570510809,0.10521040960755028,0.0950068346507359,0.12012021138283051
S4,49,0.10031780126900243,0.11628241684554173,0.09843151820089624,0.11818756278802095,0.10816193835560856,0.09747549050145689,0.12282997698054028
S4,50,0.10303703697289841,0.11939096151477002,0.10087496899552215,0.12101928800323343,0.11110118572590637,0.09987965316636123,0.1255745415425551
S4,51,0.10559053895729067,0.12237303987829996,0.10317393431978127,0.12361743522826378,0.1139720471266004,0.10206120965455785,0.12810272539987066
S4,52,0.10789354866854334,0.1252733890422686,0.1053246425884521,0.12593557301865826,0.11674014641555717,0.10415626812458956,0.13036553169194098
S4,53,0.11010184071066272,0.128263885156164,0.10748548349231588,0.12813466530022674,0.11953103852350466,0.10624455756321548,0.13251764066112023
S4,54,0.11238909912127076,0.13125799944180253,0.10992036730262468,0.1305101931946665,0.12238159291539692,0.10860300263092963,0.13485969125245256
S4,55,0.11530489418798562,0.13468601300466923,0.11270883344394929,0.13330786806032996,0.1256587556428027,0.11128067389930131,0.1375903415920643
S4,56,0.11804623197696387,0.13817153062741125,0.11530791169045108,0.13590151908226522,0.12903276408992725,0.11375302718021141,0.14014892703318244
S4,57,0.12043367491071677,0.14139243135458562,0.11758288190260255,0.13808564447725272,0.1321893506153644,0.11594493711316474,0.1423192464404843
S4,58,0.12270549250928076,0.1445136200898654,0.1198454597153921,0.14006987333073254,0.13522003783105882,0.11811238474339879,0.14430353999658846
S4,59,0.12512869255430345,0.14784671437832725,0.12226216731866447,0.14226054444988992,0.13839558374693592,0.12036715389707538,0.1464120595097719
S4,60,0.12740222819113445,0.15078738186704777,0.12437113906680197,0.14418896541573814,0.14126990528911135,0.12246539282901316,0.1483287929688045
S4,61,0.1296382631862758,0.1538455477639522,0.12651993255629557,0.14602252306629035,0.14424746956798487,0.12455207303626682,0.15016340278995355
S4,62,0.13213907714594203,0.15730851872903062,0.12891677793301434,0.1479381582621774,0.14757308097684163,0.12672971102441108,0.15206626968758852
S4,63,0.13484445864444505,0.16098936307267994,0.13163618059550292,0.15023482643178898,0.15106551495167506,0.12921293667127728,0.15426258796521441
S4,64,0.13736593768290273,0.16418262138580497,0.1340522815918308,0.15224830496035496,0.15417452343318078,0.1315299087000987,0.15626187256999213
S4,65,0.13949419921687373,0.1670411073274639,0.13611897366578732,0.1539837689807919,0.156969266591702,0.13354838960966262,0.15797608335019625
S4,66,0.14150997997297193,0.16976453552460527,0.13810560366892977,0.15553927689504995,0.15968426701894053,0.13545417241945584,0.15951898927728655
S4,67,0.1434057918809461,0.17264090049895842,0.14007848135123901,0.1570124252226285,0.16257327838060798,0.1374009872119644,0.160994520049425
S4,68,0.1452984442893455,0.1757919533607128,0.1421730726827126,0.15850588770454233,0.16567981191195438,0.13934622610467748,0.16248715523256754
S4,69,0.14716323550112215,0.17873176223615883,0.14436267895320457,0.16009655464888536,0.16856357008421355,0.14132998509823333,0.16407189954721194
S4,70,0.14941024806413306,0.18173456102331692,0.14668376884214115,0.16185463549001688,0.1715651288212712,0.14349913707972234,0.165839422137997
S4,71,0.15185854015023026,0.18495060491395196,0.1489827930918307,0.16370595552123868,0.17474462806955002,0.14572825539456521,0.16768239365523976
S4,72,0.15434085832498903,0.188467564872904,0.15143560178789758,0.1656228660438883,0.1782438850256419,0.1480147010125419,0.16958182914865705
S4,73,0.1570041366610726,0.1920957879873718,0.15402226765829938,0.1676731685705128,0.18185755449746807,0.15044510809277878,0.17158562746879302
S4,74,0.15963614632102693,0.19608102207340042,0.1567993964918468,0.16980715437948335,0.18576908717247276,0.15300782252683776,0.17365292503044885
S4,75,0.16227134661020806,0.20030156114888323,0.15966689544422907,0.17186822061244916,0.18986985104121024,0.15573362505124208,0.17566742440659944
S4,76,0.1651212196429043,0.20455035193279628,0.16285189373337894,0.17412484039215265,0.1940561740610219,0.15879063815495695,0.17785107534982822
S4,77,0.1678318919252322,0.20844986162001244,0.16558681456777766,0.17605527529821952,0.19796643414390583,0.16145559863119477,0.1797339482138142
S4,78,0.17052473218574857,0.2122161550767131,0.16802468571436632,0.17780944670599247,0.20171213888468584,0.16366461641655847,0.18142835218252307
S4,79,0.17263906051508393,0.21526702431079411,0.17013693874917213,0.1793293483676257,0.20484224130649262,0.16564666146022802,0.1829196982174033
S4,80,0.17464208775045723,0.21828420389121947,0.17216905332607174,0.1807907798590945,0.20786861241107976,0.16755986838230927,0.18436133108373332
S4,81,0.17670489359062802,0.2213104878356504,0.17419891089991205,0.18230349774674817,0.2109112691134394,0.16947418206395456,0.1858358289626271
S4,82,0.17876116736574305,0.22436632332988257,0.17624067149654302,0.18384613424933277,0.2139541074479041,0.17141795362967124,0.18734864791237546
S4,83,0.18078457823395477,0.227461902785197,0.17834234394103296,0.18540184787563718,0.21701627494389011,0.17345126984874262,0.18888555757934597
S4,84,0.183052668182897,0.23085128918184494,0.18062435957616968,0.18697074499983646,0.22038270361313908,0.17557838124572622,0.19043758166988123
S4,85,0.18535871468500628,0.2342794716758623,0.18282462584786652,0.18849930489334504,0.22381711080862496,0.17772299144011705,0.19194287904678484
S4,86,0.18751894901499905,0.2377498294972953,0.18501570385142532,0.18995985104828644,0.2272887388458739,0.17981588077516233,0.19340269697820414
S4,87,0.18969039210568206,0.2416114135434666,0.18748365260766187,0.1915022424209482,0.23109444819505084,0.18213456300372513,0.1949420262515512
S4,88,0.19219260142782785,0.24566619035247422,0.19034662769612765,0.1933357545004281,0.2350527998168597,0.18475002746608502,0.19675973940624494
S4,89,0.19465412033913534,0.2497965688163336,0.19334975237521815,0.19515850504084412,0.23909524644283253,0.187514114220197,0.19859274692278775
S4,90,0.1971260259740286,0.2541287291078804,0.1961966647230164,0.19690969289843294,0.24324654951543137,0.1901961457494957,0.20034406813912034
